system:index,activity_large,activity_small,bare_large,bare_small,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,biome_num,chili,crop_large,crop_small,def,dist_seminat,ec,ei,elevation,es,et,gHM,gpp,grass_large,grass_small,le,moss_large,moss_small,pdsi,pet,ple,refYear,ro,shrub_large,shrub_small,site_id,soil,soil_carbon_b10,soil_clay_b10,soil_den_b10,soil_pH_b10,soil_sand_b10,soil_water_b10,srad,study_id,swe,topo_div,tree_large,tree_small,urban_large,urban_small,vap,vpd,vs,.geo
363,0.760916464,0.868762538,0.360535284,0.483898922,204,137,49,5345,330,53,277,268,173,268,131,1172,178,43,44,485,173,485,251,8,221,28.94217056,28.19714752,66.08333333,0,1.371585342,0.154118208,17,0.817671409,168.1142857,0.362217784,4.823835697,33.61019594,46.61707617,516.8285714,0,0,363.5,382.5714286,1175.628571,2015,43.5,9.198225226,10.89800961,watermelon_fl_9_100,863.5833333,2,6,156,54,86,18,1911.166667,James_Reilly_Citrullus_lanatus_USA_2015,0,0.040466651,26.72626161,11.30594155,1.162611372,2.497926229,2034.916667,96.16666667,237.3333333,"{""type"":""Point"",""coordinates"":[-82.78985511779237,29.56105304618777]}"
0000000000000000036c,0.761904628,0.870026042,0.416555801,0.008763942,203,137,48,5435,330,50,280,268,171,268,129,1005,149,37,42,408,157,408,226,8,223,34.70516622,41.96603505,65.16666667,200,2.64064653,0.249472816,14,0.416926193,218.1923077,0.460283637,11.24554858,28.74197744,15.74321761,671.3846154,0,0,349.6666667,366.6538462,1129.307692,2015,40.75,8.655108429,7.832176403,watermelon_fl_11_0,831.5833333,2,5,156,53,88,21,1908.833333,James_Reilly_Citrullus_lanatus_USA_2015,0,0.093780749,23.07181042,34.4144077,4.409381687,0.035399301,2026.5,96,234.6666667,"{""type"":""Point"",""coordinates"":[-82.87373526770875,29.626726686502927]}"
0000000000000000036d,0.761904628,0.870026042,0.416555801,0.008763942,203,137,48,5435,330,50,280,268,171,268,129,1005,149,37,42,408,157,408,226,8,223,34.70516622,41.96603505,65.16666667,200,2.64064653,0.249472816,14,0.416926193,218.1923077,0.460283637,11.24554858,28.74197744,15.74321761,671.3846154,0,0,349.6666667,366.6538462,1129.307692,2015,40.75,8.655108429,7.832176403,watermelon_fl_11_25,831.5833333,2,5,156,53,88,21,1908.833333,James_Reilly_Citrullus_lanatus_USA_2015,0,0.093780749,23.07181042,34.4144077,4.409381687,0.035399301,2026.5,96,234.6666667,"{""type"":""Point"",""coordinates"":[-82.87373526770875,29.626726686502927]}"
0000000000000000036e,0.761904628,0.870026042,0.416555801,0.008763942,203,137,48,5435,330,50,280,268,171,268,129,1005,149,37,42,408,157,408,226,8,223,34.70516622,41.96603505,65.16666667,200,2.64064653,0.249472816,14,0.416926193,218.1923077,0.460283637,11.24554858,28.74197744,15.74321761,671.3846154,0,0,349.6666667,366.6538462,1129.307692,2015,40.75,8.655108429,7.832176403,watermelon_fl_11_50,831.5833333,2,5,156,53,88,21,1908.833333,James_Reilly_Citrullus_lanatus_USA_2015,0,0.093780749,23.07181042,34.4144077,4.409381687,0.035399301,2026.5,96,234.6666667,"{""type"":""Point"",""coordinates"":[-82.87373526770875,29.626726686502927]}"
0000000000000000036f,0.761904628,0.870026042,0.416555801,0.008763942,203,137,48,5435,330,50,280,268,171,268,129,1005,149,37,42,408,157,408,226,8,223,34.70516622,41.96603505,65.16666667,200,2.64064653,0.249472816,14,0.416926193,218.1923077,0.460283637,11.24554858,28.74197744,15.74321761,671.3846154,0,0,349.6666667,366.6538462,1129.307692,2015,40.75,8.655108429,7.832176403,watermelon_fl_11_100,831.5833333,2,5,156,53,88,21,1908.833333,James_Reilly_Citrullus_lanatus_USA_2015,0,0.093780749,23.07181042,34.4144077,4.409381687,0.035399301,2026.5,96,234.6666667,"{""type"":""Point"",""coordinates"":[-82.87373526770875,29.626726686502927]}"
370,0.762888081,0.871283522,0.579372023,0.787172595,201,137,47,5600,332,46,286,269,168,269,126,1264,180,50,38,500,194,500,279,8,224,27.15028807,25.46531464,61.75,0,1.450273746,0.117791456,28,0.723359834,196.8214286,0.366578102,4.129344784,34.78520624,38.81823233,603.1071429,0,0,288.75,414.2142857,1272.642857,2015,26.5,11.03195109,11.13503293,watermelon_fl_12_0,1052.083333,2,6,155,50,87,18,1883.666667,James_Reilly_Citrullus_lanatus_USA_2015,0,0.070502751,25.50144218,23.30325064,0.942036333,0.490996865,1973.5,95.08333333,225.5833333,"{""type"":""Point"",""coordinates"":[-82.87835043729906,30.030235199930292]}"
371,0.762888081,0.871283522,0.579372023,0.787172595,201,137,47,5600,332,46,286,269,168,269,126,1264,180,50,38,500,194,500,279,8,224,27.15028807,25.46531464,61.75,0,1.450273746,0.117791456,28,0.723359834,196.8214286,0.366578102,4.129344784,34.78520624,38.81823233,603.1071429,0,0,288.75,414.2142857,1272.642857,2015,26.5,11.03195109,11.13503293,watermelon_fl_12_25,1052.083333,2,6,155,50,87,18,1883.666667,James_Reilly_Citrullus_lanatus_USA_2015,0,0.070502751,25.50144218,23.30325064,0.942036333,0.490996865,1973.5,95.08333333,225.5833333,"{""type"":""Point"",""coordinates"":[-82.87835043729906,30.030235199930292]}"
372,0.762888081,0.871283522,0.579372023,0.787172595,201,137,47,5600,332,46,286,269,168,269,126,1264,180,50,38,500,194,500,279,8,224,27.15028807,25.46531464,61.75,0,1.450273746,0.117791456,28,0.723359834,196.8214286,0.366578102,4.129344784,34.78520624,38.81823233,603.1071429,0,0,288.75,414.2142857,1272.642857,2015,26.5,11.03195109,11.13503293,watermelon_fl_12_50,1052.083333,2,6,155,50,87,18,1883.666667,James_Reilly_Citrullus_lanatus_USA_2015,0,0.070502751,25.50144218,23.30325064,0.942036333,0.490996865,1973.5,95.08333333,225.5833333,"{""type"":""Point"",""coordinates"":[-82.87835043729906,30.030235199930292]}"
373,0.762888081,0.871283522,0.579372023,0.787172595,201,137,47,5600,332,46,286,269,168,269,126,1264,180,50,38,500,194,500,279,8,224,27.15028807,25.46531464,61.75,0,1.450273746,0.117791456,28,0.723359834,196.8214286,0.366578102,4.129344784,34.78520624,38.81823233,603.1071429,0,0,288.75,414.2142857,1272.642857,2015,26.5,11.03195109,11.13503293,watermelon_fl_12_100,1052.083333,2,6,155,50,87,18,1883.666667,James_Reilly_Citrullus_lanatus_USA_2015,0,0.070502751,25.50144218,23.30325064,0.942036333,0.490996865,1973.5,95.08333333,225.5833333,"{""type"":""Point"",""coordinates"":[-82.87835043729906,30.030235199930292]}"
374,0.764432218,0.873257914,0.333449577,0.667672567,202,137,48,5584,332,48,284,269,169,269,127,1187,173,46,40,477,182,477,262,8,219,17.02941232,30.32563914,58.91666667,100,1.023318102,0.112678777,9,1.164054041,146.483871,0.402440667,3.783298535,26.07051976,27.71258047,449.9032258,0,0,308.5833333,392.3870968,1206.387097,2015,31.66666667,7.830891014,7.50103239,watermelon_fl_13_0,973.3333333,2,7,157,56,81,17,1904.166667,James_Reilly_Citrullus_lanatus_USA_2015,0,0.047638383,47.26360571,33.64351721,1.196082602,0.149558226,1997.666667,91,226.5,"{""type"":""Point"",""coordinates"":[-82.88361663564316,29.912563982230903]}"
375,0.764432218,0.873257914,0.333449577,0.667672567,202,137,48,5584,332,48,284,269,169,269,127,1187,173,46,40,477,182,477,262,8,219,17.02941232,30.32563914,58.91666667,100,1.023318102,0.112678777,9,1.164054041,146.483871,0.402440667,3.783298535,26.07051976,27.71258047,449.9032258,0,0,308.5833333,392.3870968,1206.387097,2015,31.66666667,7.830891014,7.50103239,watermelon_fl_13_25,973.3333333,2,7,157,56,81,17,1904.166667,James_Reilly_Citrullus_lanatus_USA_2015,0,0.047638383,47.26360571,33.64351721,1.196082602,0.149558226,1997.666667,91,226.5,"{""type"":""Point"",""coordinates"":[-82.88361663564316,29.912563982230903]}"
376,0.764432218,0.873257914,0.333449577,0.667672567,202,137,48,5584,332,48,284,269,169,269,127,1187,173,46,40,477,182,477,262,8,219,17.02941232,30.32563914,58.91666667,100,1.023318102,0.112678777,9,1.164054041,146.483871,0.402440667,3.783298535,26.07051976,27.71258047,449.9032258,0,0,308.5833333,392.3870968,1206.387097,2015,31.66666667,7.830891014,7.50103239,watermelon_fl_13_50,973.3333333,2,7,157,56,81,17,1904.166667,James_Reilly_Citrullus_lanatus_USA_2015,0,0.047638383,47.26360571,33.64351721,1.196082602,0.149558226,1997.666667,91,226.5,"{""type"":""Point"",""coordinates"":[-82.88361663564316,29.912563982230903]}"
377,0.764432218,0.873257914,0.333449577,0.667672567,202,137,48,5584,332,48,284,269,169,269,127,1187,173,46,40,477,182,477,262,8,219,17.02941232,30.32563914,58.91666667,100,1.023318102,0.112678777,9,1.164054041,146.483871,0.402440667,3.783298535,26.07051976,27.71258047,449.9032258,0,0,308.5833333,392.3870968,1206.387097,2015,31.66666667,7.830891014,7.50103239,watermelon_fl_13_100,973.3333333,2,7,157,56,81,17,1904.166667,James_Reilly_Citrullus_lanatus_USA_2015,0,0.047638383,47.26360571,33.64351721,1.196082602,0.149558226,1997.666667,91,226.5,"{""type"":""Point"",""coordinates"":[-82.88361663564316,29.912563982230903]}"
388,0.581688423,0.639594795,0.319187132,0.692782078,94,120,32,8910,285,-87,372,184,-13,206,-25,996,107,58,18,306,190,296,190,4,197,16.9358337,29.17690894,75.83333333,100,1.080992196,0.108039111,183,0.468350198,161.40625,0.442226499,5.212106848,19.04874933,31.58101157,494.875,0,0,124.1666667,342.4375,1050.59375,2015,28.5,1.881384203,2.988769309,pumpkin_pa_3_0,626.4166667,4,21,138,57,32,23,1596.333333,James_Reilly_Cucurbita_pepo_USA_2015,33.16666667,0.53031069,59.89835711,32.41312581,1.912544186,3.147402293,966.25,61.5,305.8333333,"{""type"":""Point"",""coordinates"":[-76.38008909480921,41.100109633646554]}"
389,0.581688423,0.639594795,0.319187132,0.692782078,94,120,32,8910,285,-87,372,184,-13,206,-25,996,107,58,18,306,190,296,190,4,197,16.9358337,29.17690894,75.83333333,100,1.080992196,0.108039111,183,0.468350198,161.40625,0.442226499,5.212106848,19.04874933,31.58101157,494.875,0,0,124.1666667,342.4375,1050.59375,2015,28.5,1.881384203,2.988769309,pumpkin_pa_3_25,626.4166667,4,21,138,57,32,23,1596.333333,James_Reilly_Cucurbita_pepo_USA_2015,33.16666667,0.53031069,59.89835711,32.41312581,1.912544186,3.147402293,966.25,61.5,305.8333333,"{""type"":""Point"",""coordinates"":[-76.38008909480921,41.100109633646554]}"
0000000000000000038a,0.581688423,0.639594795,0.319187132,0.692782078,94,120,32,8910,285,-87,372,184,-13,206,-25,996,107,58,18,306,190,296,190,4,197,16.9358337,29.17690894,75.83333333,100,1.080992196,0.108039111,183,0.468350198,161.40625,0.442226499,5.212106848,19.04874933,31.58101157,494.875,0,0,124.1666667,342.4375,1050.59375,2015,28.5,1.881384203,2.988769309,pumpkin_pa_3_50,626.4166667,4,21,138,57,32,23,1596.333333,James_Reilly_Cucurbita_pepo_USA_2015,33.16666667,0.53031069,59.89835711,32.41312581,1.912544186,3.147402293,966.25,61.5,305.8333333,"{""type"":""Point"",""coordinates"":[-76.38008909480921,41.100109633646554]}"
0000000000000000038b,0.581688423,0.639594795,0.319187132,0.692782078,94,120,32,8910,285,-87,372,184,-13,206,-25,996,107,58,18,306,190,296,190,4,197,16.9358337,29.17690894,75.83333333,100,1.080992196,0.108039111,183,0.468350198,161.40625,0.442226499,5.212106848,19.04874933,31.58101157,494.875,0,0,124.1666667,342.4375,1050.59375,2015,28.5,1.881384203,2.988769309,pumpkin_pa_3_100,626.4166667,4,21,138,57,32,23,1596.333333,James_Reilly_Cucurbita_pepo_USA_2015,33.16666667,0.53031069,59.89835711,32.41312581,1.912544186,3.147402293,966.25,61.5,305.8333333,"{""type"":""Point"",""coordinates"":[-76.38008909480921,41.100109633646554]}"
0000000000000000038c,0.581719751,0.639634852,0.306470548,0.859043854,93,120,32,8902,285,-87,372,184,-13,205,-25,997,107,59,18,306,191,296,191,4,196,15.89413451,19.27358832,73.83333333,0,1.059794288,0.10176516,189,0.495570949,177.125,0.377169043,5.020443427,18.2611476,21.66651604,543.40625,0,0,121.4166667,352,1080.09375,2015,29.41666667,1.787695272,2.471402237,pumpkin_pa_4_0,626.4166667,4,13,136,59,40,24,1598.5,James_Reilly_Cucurbita_pepo_USA_2015,34.25,0.527961433,62.03506787,50.1559754,1.71179813,5.573474141,958.1666667,60.83333333,309.9166667,"{""type"":""Point"",""coordinates"":[-76.36903052419666,41.101237786213076]}"
391,0.580049635,0.637499378,0.333591869,0.516938122,93,120,32,8947,285,-87,372,184,-26,205,-26,955,104,57,18,296,182,286,182,4,205,18.69475735,33.87250803,75.5,200,1.093498173,0.102620197,222,0.466452818,184.2333333,0.41641444,5.21278278,21.79157658,25.93529365,564.5333333,0,0,164.1666667,365.9333333,1122.533333,2015,26.75,1.986264682,2.591165456,pumpkin_pa_6_0,630.75,3,19,147,56,30,24,1591.916667,James_Reilly_Cucurbita_pepo_USA_2015,31.91666667,0.306699544,54.7495884,35.40831245,2.444221121,1.675782296,970.5,62.58333333,300.5,"{""type"":""Point"",""coordinates"":[-76.6983975644084,41.1888858765196]}"
392,0.580049635,0.637499378,0.333591869,0.516938122,93,120,32,8947,285,-87,372,184,-26,205,-26,955,104,57,18,296,182,286,182,4,205,18.69475735,33.87250803,75.5,200,1.093498173,0.102620197,222,0.466452818,184.2333333,0.41641444,5.21278278,21.79157658,25.93529365,564.5333333,0,0,164.1666667,365.9333333,1122.533333,2015,26.75,1.986264682,2.591165456,pumpkin_pa_6_25,630.75,3,19,147,56,30,24,1591.916667,James_Reilly_Cucurbita_pepo_USA_2015,31.91666667,0.306699544,54.7495884,35.40831245,2.444221121,1.675782296,970.5,62.58333333,300.5,"{""type"":""Point"",""coordinates"":[-76.6983975644084,41.1888858765196]}"
393,0.580049635,0.637499378,0.333591869,0.516938122,93,120,32,8947,285,-87,372,184,-26,205,-26,955,104,57,18,296,182,286,182,4,205,18.69475735,33.87250803,75.5,200,1.093498173,0.102620197,222,0.466452818,184.2333333,0.41641444,5.21278278,21.79157658,25.93529365,564.5333333,0,0,164.1666667,365.9333333,1122.533333,2015,26.75,1.986264682,2.591165456,pumpkin_pa_6_50,630.75,3,19,147,56,30,24,1591.916667,James_Reilly_Cucurbita_pepo_USA_2015,31.91666667,0.306699544,54.7495884,35.40831245,2.444221121,1.675782296,970.5,62.58333333,300.5,"{""type"":""Point"",""coordinates"":[-76.6983975644084,41.1888858765196]}"
394,0.580049635,0.637499378,0.333591869,0.516938122,93,120,32,8947,285,-87,372,184,-26,205,-26,955,104,57,18,296,182,286,182,4,205,18.69475735,33.87250803,75.5,200,1.093498173,0.102620197,222,0.466452818,184.2333333,0.41641444,5.21278278,21.79157658,25.93529365,564.5333333,0,0,164.1666667,365.9333333,1122.533333,2015,26.75,1.986264682,2.591165456,pumpkin_pa_6_100,630.75,3,19,147,56,30,24,1591.916667,James_Reilly_Cucurbita_pepo_USA_2015,31.91666667,0.306699544,54.7495884,35.40831245,2.444221121,1.675782296,970.5,62.58333333,300.5,"{""type"":""Point"",""coordinates"":[-76.6983975644084,41.1888858765196]}"
000000000000000003a5,0.581388979,0.639211914,0.481219385,0.478417253,95,119,32,8896,285,-86,371,185,-12,206,-24,1014,107,60,17,309,195,298,196,4,186,24.21089287,37.02357952,82.41666667,0,1.124124224,0.110935086,212,0.423818735,180,0.547752917,5.557729476,24.52910737,28.42112834,551.875,0,0,117.3333333,359.4375,1103.09375,2015,28,2.411951946,2.713571605,pumpkin_pa_11_0,602.3333333,3,22,142,59,26,25,1602.916667,James_Reilly_Cucurbita_pepo_USA_2015,31.66666667,0.245235071,37.07899682,26.6463088,8.990097937,4.716994474,977.5833333,63.66666667,302.75,"{""type"":""Point"",""coordinates"":[-76.32834568618503,41.05192904676407]}"
000000000000000003a6,0.581388979,0.639211914,0.481219385,0.478417253,95,119,32,8896,285,-86,371,185,-12,206,-24,1014,107,60,17,309,195,298,196,4,186,24.21089287,37.02357952,82.41666667,0,1.124124224,0.110935086,212,0.423818735,180,0.547752917,5.557729476,24.52910737,28.42112834,551.875,0,0,117.3333333,359.4375,1103.09375,2015,28,2.411951946,2.713571605,pumpkin_pa_11_25,602.3333333,3,22,142,59,26,25,1602.916667,James_Reilly_Cucurbita_pepo_USA_2015,31.66666667,0.245235071,37.07899682,26.6463088,8.990097937,4.716994474,977.5833333,63.66666667,302.75,"{""type"":""Point"",""coordinates"":[-76.32834568618503,41.05192904676407]}"
000000000000000003a7,0.581388979,0.639211914,0.481219385,0.478417253,95,119,32,8896,285,-86,371,185,-12,206,-24,1014,107,60,17,309,195,298,196,4,186,24.21089287,37.02357952,82.41666667,0,1.124124224,0.110935086,212,0.423818735,180,0.547752917,5.557729476,24.52910737,28.42112834,551.875,0,0,117.3333333,359.4375,1103.09375,2015,28,2.411951946,2.713571605,pumpkin_pa_11_50,602.3333333,3,22,142,59,26,25,1602.916667,James_Reilly_Cucurbita_pepo_USA_2015,31.66666667,0.245235071,37.07899682,26.6463088,8.990097937,4.716994474,977.5833333,63.66666667,302.75,"{""type"":""Point"",""coordinates"":[-76.32834568618503,41.05192904676407]}"
000000000000000003a8,0.581388979,0.639211914,0.481219385,0.478417253,95,119,32,8896,285,-86,371,185,-12,206,-24,1014,107,60,17,309,195,298,196,4,186,24.21089287,37.02357952,82.41666667,0,1.124124224,0.110935086,212,0.423818735,180,0.547752917,5.557729476,24.52910737,28.42112834,551.875,0,0,117.3333333,359.4375,1103.09375,2015,28,2.411951946,2.713571605,pumpkin_pa_11_100,602.3333333,3,22,142,59,26,25,1602.916667,James_Reilly_Cucurbita_pepo_USA_2015,31.66666667,0.245235071,37.07899682,26.6463088,8.990097937,4.716994474,977.5833333,63.66666667,302.75,"{""type"":""Point"",""coordinates"":[-76.32834568618503,41.05192904676407]}"
000000000000000003b9,0.542312481,0.589247228,1.295087039,1.101174109,81,110,29,9455,277,-97,374,152,-33,200,-44,884,103,37,23,275,154,245,160,4,190,36.99455532,42.08040491,64.66666667,0,1.214891909,0.084406133,255,0.415500035,187.3333333,0.52256155,5.959929157,24.46144812,22.6078481,575.5,0,0,205.75,326.7777778,1004.944444,2015,18.91666667,4.601074303,4.074474632,apple_mi_1_0,895.0833333,5,16,166,59,46,20,1533.416667,James_Reilly_Malus_pumila_USA_2015,27.5,0.121101052,29.36381432,29.21537135,3.269788144,0.920726893,962.5833333,48.66666667,354,"{""type"":""Point"",""coordinates"":[-85.76200203845092,43.17014473838457]}"
000000000000000003ba,0.542312481,0.589247228,1.295087039,1.101174109,81,110,29,9455,277,-97,374,152,-33,200,-44,884,103,37,23,275,154,245,160,4,190,36.99455532,42.08040491,64.66666667,0,1.214891909,0.084406133,255,0.415500035,187.3333333,0.52256155,5.959929157,24.46144812,22.6078481,575.5,0,0,205.75,326.7777778,1004.944444,2015,18.91666667,4.601074303,4.074474632,apple_mi_1_25,895.0833333,5,16,166,59,46,20,1533.416667,James_Reilly_Malus_pumila_USA_2015,27.5,0.121101052,29.36381432,29.21537135,3.269788144,0.920726893,962.5833333,48.66666667,354,"{""type"":""Point"",""coordinates"":[-85.76200203845092,43.17014473838457]}"
000000000000000003bb,0.542312481,0.589247228,1.295087039,1.101174109,81,110,29,9455,277,-97,374,152,-33,200,-44,884,103,37,23,275,154,245,160,4,190,36.99455532,42.08040491,64.66666667,0,1.214891909,0.084406133,255,0.415500035,187.3333333,0.52256155,5.959929157,24.46144812,22.6078481,575.5,0,0,205.75,326.7777778,1004.944444,2015,18.91666667,4.601074303,4.074474632,apple_mi_1_50,895.0833333,5,16,166,59,46,20,1533.416667,James_Reilly_Malus_pumila_USA_2015,27.5,0.121101052,29.36381432,29.21537135,3.269788144,0.920726893,962.5833333,48.66666667,354,"{""type"":""Point"",""coordinates"":[-85.76200203845092,43.17014473838457]}"
000000000000000003bc,0.542312481,0.589247228,1.295087039,1.101174109,81,110,29,9455,277,-97,374,152,-33,200,-44,884,103,37,23,275,154,245,160,4,190,36.99455532,42.08040491,64.66666667,0,1.214891909,0.084406133,255,0.415500035,187.3333333,0.52256155,5.959929157,24.46144812,22.6078481,575.5,0,0,205.75,326.7777778,1004.944444,2015,18.91666667,4.601074303,4.074474632,apple_mi_1_100,895.0833333,5,16,166,59,46,20,1533.416667,James_Reilly_Malus_pumila_USA_2015,27.5,0.121101052,29.36381432,29.21537135,3.269788144,0.920726893,962.5833333,48.66666667,354,"{""type"":""Point"",""coordinates"":[-85.76200203845092,43.17014473838457]}"
000000000000000003c3,0.479281736,0.508653737,1.888686173,2.984094366,69,100,27,9332,259,-105,364,143,-46,184,-54,872,108,43,22,278,159,245,170,4,193,14.16015851,8.860784152,93.33333333,0,0.837781962,0.363937771,286,0.22137797,281.8965517,0.27508834,5.206218251,23.64505927,23.73757671,867.5517241,0,0,202.9166667,377.5517241,1162.275862,2015,25,5.00177121,5.354872447,apple_mi_2_0,905.0833333,5,15,135,58,52,25,1517.083333,James_Reilly_Malus_pumila_USA_2015,38.25,0.232097462,54.0011497,59.06267233,1.110969034,0,927.0833333,43,388.0833333,"{""type"":""Point"",""coordinates"":[-86.1320048665627,44.522830879351595]}"
000000000000000003c4,0.479281736,0.508653737,1.888686173,2.984094366,69,100,27,9332,259,-105,364,143,-46,184,-54,872,108,43,22,278,159,245,170,4,193,14.16015851,8.860784152,93.33333333,0,0.837781962,0.363937771,286,0.22137797,281.8965517,0.27508834,5.206218251,23.64505927,23.73757671,867.5517241,0,0,202.9166667,377.5517241,1162.275862,2015,25,5.00177121,5.354872447,apple_mi_2_25,905.0833333,5,15,135,58,52,25,1517.083333,James_Reilly_Malus_pumila_USA_2015,38.25,0.232097462,54.0011497,59.06267233,1.110969034,0,927.0833333,43,388.0833333,"{""type"":""Point"",""coordinates"":[-86.1320048665627,44.522830879351595]}"
000000000000000003c5,0.479281736,0.508653737,1.888686173,2.984094366,69,100,27,9332,259,-105,364,143,-46,184,-54,872,108,43,22,278,159,245,170,4,193,14.16015851,8.860784152,93.33333333,0,0.837781962,0.363937771,286,0.22137797,281.8965517,0.27508834,5.206218251,23.64505927,23.73757671,867.5517241,0,0,202.9166667,377.5517241,1162.275862,2015,25,5.00177121,5.354872447,apple_mi_2_50,905.0833333,5,15,135,58,52,25,1517.083333,James_Reilly_Malus_pumila_USA_2015,38.25,0.232097462,54.0011497,59.06267233,1.110969034,0,927.0833333,43,388.0833333,"{""type"":""Point"",""coordinates"":[-86.1320048665627,44.522830879351595]}"
000000000000000003ce,0.543621275,0.590920702,1.790644658,1.693261544,82,109,29,9485,278,-96,374,154,-33,200,-44,888,102,37,22,273,155,247,160,4,170,42.31586561,51.6474126,61.83333333,0,1.409335568,0.09902561,257,0.338071448,219.2727273,0.518286109,7.632243109,25.12251289,23.98402633,673.5909091,0,0,209.6666667,358.6818182,1101.863636,2015,19.41666667,4.472361814,3.881849026,apple_mi_3_0,861.75,7,19,160,57,43,22,1534.416667,James_Reilly_Malus_pumila_USA_2015,28.16666667,0.082742535,22.46995912,18.19339015,3.121355351,0.60006035,966.6666667,48.75,358.6666667,"{""type"":""Point"",""coordinates"":[-85.75800222480598,43.11177064649392]}"
000000000000000003cf,0.543621275,0.590920702,1.790644658,1.693261544,82,109,29,9485,278,-96,374,154,-33,200,-44,888,102,37,22,273,155,247,160,4,170,42.31586561,51.6474126,61.83333333,0,1.409335568,0.09902561,257,0.338071448,219.2727273,0.518286109,7.632243109,25.12251289,23.98402633,673.5909091,0,0,209.6666667,358.6818182,1101.863636,2015,19.41666667,4.472361814,3.881849026,apple_mi_3_25,861.75,7,19,160,57,43,22,1534.416667,James_Reilly_Malus_pumila_USA_2015,28.16666667,0.082742535,22.46995912,18.19339015,3.121355351,0.60006035,966.6666667,48.75,358.6666667,"{""type"":""Point"",""coordinates"":[-85.75800222480598,43.11177064649392]}"
000000000000000003d0,0.543621275,0.590920702,1.790644658,1.693261544,82,109,29,9485,278,-96,374,154,-33,200,-44,888,102,37,22,273,155,247,160,4,170,42.31586561,51.6474126,61.83333333,0,1.409335568,0.09902561,257,0.338071448,219.2727273,0.518286109,7.632243109,25.12251289,23.98402633,673.5909091,0,0,209.6666667,358.6818182,1101.863636,2015,19.41666667,4.472361814,3.881849026,apple_mi_3_50,861.75,7,19,160,57,43,22,1534.416667,James_Reilly_Malus_pumila_USA_2015,28.16666667,0.082742535,22.46995912,18.19339015,3.121355351,0.60006035,966.6666667,48.75,358.6666667,"{""type"":""Point"",""coordinates"":[-85.75800222480598,43.11177064649392]}"
000000000000000003d1,0.543621275,0.590920702,1.790644658,1.693261544,82,109,29,9485,278,-96,374,154,-33,200,-44,888,102,37,22,273,155,247,160,4,170,42.31586561,51.6474126,61.83333333,0,1.409335568,0.09902561,257,0.338071448,219.2727273,0.518286109,7.632243109,25.12251289,23.98402633,673.5909091,0,0,209.6666667,358.6818182,1101.863636,2015,19.41666667,4.472361814,3.881849026,apple_mi_3_100,861.75,7,19,160,57,43,22,1534.416667,James_Reilly_Malus_pumila_USA_2015,28.16666667,0.082742535,22.46995912,18.19339015,3.121355351,0.60006035,966.6666667,48.75,358.6666667,"{""type"":""Point"",""coordinates"":[-85.75800222480598,43.11177064649392]}"
000000000000000003da,0.547705281,0.596142665,0.96256243,0.513812485,89,103,28,9334,275,-89,364,197,-23,205,-36,950,102,43,19,278,167,266,180,4,185,17.60968906,23.5241014,39.5,0,0.618539246,0.208915936,236,0.557763519,195.1034483,0.420561045,3.495417324,21.15203644,17.7812465,599.7931034,0,0,275.5833333,337.0344828,1036.551724,2015,22.41666667,3.842035442,2.476861358,apple_mi_4_0,887.5833333,4,17,159,62,51,22,1544.666667,James_Reilly_Malus_pumila_USA_2015,21.58333333,0.09739311,52.52766396,55.69496345,3.140014039,0.009014809,1023.166667,48.33333333,370.0833333,"{""type"":""Point"",""coordinates"":[-86.1350013824706,42.23553945308758]}"
000000000000000003db,0.547705281,0.596142665,0.96256243,0.513812485,89,103,28,9334,275,-89,364,197,-23,205,-36,950,102,43,19,278,167,266,180,4,185,17.60968906,23.5241014,39.5,0,0.618539246,0.208915936,236,0.557763519,195.1034483,0.420561045,3.495417324,21.15203644,17.7812465,599.7931034,0,0,275.5833333,337.0344828,1036.551724,2015,22.41666667,3.842035442,2.476861358,apple_mi_4_25,887.5833333,4,17,159,62,51,22,1544.666667,James_Reilly_Malus_pumila_USA_2015,21.58333333,0.09739311,52.52766396,55.69496345,3.140014039,0.009014809,1023.166667,48.33333333,370.0833333,"{""type"":""Point"",""coordinates"":[-86.1350013824706,42.23553945308758]}"
000000000000000003dc,0.547705281,0.596142665,0.96256243,0.513812485,89,103,28,9334,275,-89,364,197,-23,205,-36,950,102,43,19,278,167,266,180,4,185,17.60968906,23.5241014,39.5,0,0.618539246,0.208915936,236,0.557763519,195.1034483,0.420561045,3.495417324,21.15203644,17.7812465,599.7931034,0,0,275.5833333,337.0344828,1036.551724,2015,22.41666667,3.842035442,2.476861358,apple_mi_4_50,887.5833333,4,17,159,62,51,22,1544.666667,James_Reilly_Malus_pumila_USA_2015,21.58333333,0.09739311,52.52766396,55.69496345,3.140014039,0.009014809,1023.166667,48.33333333,370.0833333,"{""type"":""Point"",""coordinates"":[-86.1350013824706,42.23553945308758]}"
