latitude,longitude,study_id,site_id,startDate,endDate,refYear
42.75,-0.8500000000000001,dummy,dummy,1900-01-01,2100-01-01,2020
42.75,-0.75,dummy,dummy,1900-01-01,2100-01-01,2020
42.75,-0.6499999999999999,dummy,dummy,1900-01-01,2100-01-01,2020
42.75,-0.5499999999999998,dummy,dummy,1900-01-01,2100-01-01,2020
42.75,-0.4500000000000002,dummy,dummy,1900-01-01,2100-01-01,2020
42.75,-0.3500000000000001,dummy,dummy,1900-01-01,2100-01-01,2020
42.75,-0.25,dummy,dummy,1900-01-01,2100-01-01,2020
42.75,-0.1499999999999999,dummy,dummy,1900-01-01,2100-01-01,2020
42.75,-0.04999999999999982,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-3.95,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-3.85,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-3.75,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-3.6500000000000004,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-3.5500000000000003,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-3.45,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-3.35,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-3.25,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-3.1500000000000004,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-3.0500000000000003,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-2.95,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-2.85,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-2.75,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-2.6500000000000004,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-2.55,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-2.45,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-2.35,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-2.25,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-2.1500000000000004,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-2.05,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-1.9500000000000002,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-1.85,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-1.75,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-1.65,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-1.5499999999999998,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-1.4500000000000002,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-1.35,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-1.25,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-1.15,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-1.0499999999999998,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-0.9500000000000002,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-0.8500000000000001,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-0.75,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-0.6499999999999999,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-0.5499999999999998,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-0.4500000000000002,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-0.3500000000000001,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-0.25,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-0.1499999999999999,dummy,dummy,1900-01-01,2100-01-01,2020
42.849999999999994,-0.04999999999999982,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-3.95,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-3.85,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-3.75,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-3.6500000000000004,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-3.5500000000000003,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-3.45,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-3.35,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-3.25,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-3.1500000000000004,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-3.0500000000000003,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-2.95,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-2.85,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-2.75,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-2.6500000000000004,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-2.55,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-2.45,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-2.35,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-2.25,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-2.1500000000000004,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-2.05,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-1.9500000000000002,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-1.85,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-1.75,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-1.65,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-1.5499999999999998,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-1.4500000000000002,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-1.35,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-1.25,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-1.15,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-1.0499999999999998,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-0.9500000000000002,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-0.8500000000000001,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-0.75,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-0.6499999999999999,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-0.5499999999999998,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-0.4500000000000002,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-0.3500000000000001,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-0.25,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-0.1499999999999999,dummy,dummy,1900-01-01,2100-01-01,2020
42.949999999999996,-0.04999999999999982,dummy,dummy,1900-01-01,2100-01-01,2020
